x,y,試行回数
0.067518,1.4918772,2
-0.00036691217,1.5491172,2
-0.07306447,1.6024612,2
-0.15039694,1.6516161,2
-0.23216331,1.6963042,2
-0.31813926,1.7362581,2
-0.40807563,1.7712171,2
-0.5016999,1.8009355,2
-0.59871566,1.8251762,2
-0.69880384,1.8437117,2
-0.8016242,1.8563207,2
-0.90681595,1.862787,2
-1.0140008,1.8628982,2
-1.1227814,1.8564436,2
-1.2327492,1.8432122,2
-1.3434814,1.8229946,2
-1.4545443,1.7955828,2
-1.5654999,1.7607739,2
-1.675905,1.7183719,2
-1.785315,1.668197,2
-1.8932947,1.6100897,2
-1.999414,1.5439183,2
-2.1032574,1.4695913,2
-2.2044172,1.3870587,2
-2.3025267,1.2963303,2
-2.3972254,1.1974704,2
-2.4881852,1.0906081,2
-2.5751011,0.9759352,2
-2.6576943,0.85370374,2
-2.7357104,0.72422683,2
-2.808913,0.58786535,2
-2.877076,0.44501996,2
-2.9399943,0.2961304,2
-2.9974608,0.141654,2
-3.0492651,-0.017934563,2
-3.0951812,-0.18215592,2
-3.1349773,-0.35052982,2
-3.1683943,-0.52258164,2
-3.1951401,-0.6978442,2
-3.2148945,-0.8758595,2
-3.227298,-1.0561771,2
-3.2319834,-1.2383549,2
-3.228552,-1.4219513,2
-3.2166035,-1.6065205,2
-3.195741,-1.7916183,2
-3.1655905,-1.9767836,2
-3.1258101,-2.161543,2
-3.0760818,-2.3453999,2
-3.016118,-2.5278437,2
-2.9456499,-2.708339,2
-2.8644187,-2.8863325,2
-2.7721763,-3.0612416,2
-2.668693,-3.232472,2
-2.5537853,-3.3994064,2
-2.4273105,-3.5614352,2
-2.2892354,-3.717943,2
-2.1396375,-3.868341,2
-1.9787158,-4.01207,2
-1.8068061,-4.148599,2
-1.6243594,-4.277433,2
-1.4319289,-4.3980737,2
-1.2301422,-4.510028,2
-1.0196849,-4.612787,2
-0.8012647,-4.705779,2
-0.5756107,-4.788421,2
-0.3434479,-4.860106,2
-0.10550928,-4.9201875,2
0.13748138,-4.9680285,2
0.38479424,-5.0030026,2
0.63571596,-5.02446,2
0.8895343,-5.031769,2
1.1455569,-5.024329,2
1.4030775,-5.0015335,2
1.6613737,-4.9629006,2
1.9196597,-4.9081407,2
2.1771061,-4.837234,2
2.4328072,-4.750545,2
2.6858563,-4.6488147,2
2.9353614,-4.5331755,2
3.1804883,-4.404943,2
3.4205065,-4.2655764,2
3.6547897,-4.1165295,2
3.8827698,-3.959157,2
4.103965,-3.794676,2
4.317971,-3.6241646,2
4.5244865,-3.4485292,2
4.723364,-3.2685406,2
4.9145913,-3.0848517,2
5.0983152,-2.8980136,2
5.2747345,-2.7084408,2
5.4441223,-2.5165026,2
5.6067443,-2.3224986,2
5.762867,-2.1266696,2
5.912715,-1.9292172,2
6.056503,-1.7302938,2
6.194424,-1.5300225,2
6.326645,-1.3285129,2
6.453331,-1.1258419,2
6.574611,-0.922064,2
6.690609,-0.71723497,2
6.8014235,-0.5113985,2
6.9071274,-0.30458635,2
7.007783,-0.09681766,2
7.103388,0.111882575,2
7.1939254,0.3215071,2
7.279349,0.5320574,2
7.3595905,0.74354136,2
7.43457,0.9559694,2
7.5041776,1.1693528,2
7.568337,1.383707,2
7.626999,1.5990382,2
7.68016,1.8153358,2
7.7278666,2.0325756,2
7.7702327,2.250723,2
7.807376,2.4697218,2
7.8394995,2.689496,2
7.866789,2.9099553,2
7.8894258,3.1310017,2
7.907588,3.3525164,2
7.9214535,3.5743685,2
7.9310985,3.7964246,2
7.936602,4.018542,2
7.93799,4.24057,2
7.93525,4.462364,2
7.928327,4.683777,2
7.9171367,4.9046664,2
7.901574,5.124905,2
7.8815055,5.344372,2
7.8568053,5.56296,2
7.827349,5.7805786,2
7.793019,5.997139,2
7.7537136,6.212576,2
7.7093735,6.4268064,2
7.659974,6.639774,2
7.605497,6.8514013,2
7.545932,7.061624,2
7.481279,7.2703695,2
7.4115105,7.477572,2
7.3366113,7.683141,2
7.256485,7.887001,2
7.171038,8.089077,2
7.0801573,8.289301,2
6.9837193,8.487597,2
6.881585,8.683915,2
6.7736735,8.878198,2
6.6599264,9.070405,2
6.540353,9.260502,2
6.415029,9.448453,2
6.2840977,9.634226,2
6.147763,9.81778,2
6.006288,9.999066,2
5.859966,10.178016,2
5.70906,10.354531,2
5.553817,10.528478,2
5.3944383,10.699721,2
5.231062,10.868032,2
5.0637326,11.033195,2
4.8924503,11.194954,2
4.7171516,11.353026,2
4.5377307,11.507177,2
4.354093,11.657175,2
4.1662045,11.802857,2
3.9740958,11.94415,2
3.7778592,12.081042,2
3.5776882,12.213636,2
3.373838,12.342073,2
3.1665478,12.466506,2
2.9560406,12.587065,2
2.7425182,12.703869,2
2.526175,12.817014,2
